	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0552	6.966864910790145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08496176720475786	0.0	0.1274426508071368	0.0	0.0	0.0	0.0	0.0	0.0	0.04248088360237893	0.0	0.04248088360237893	0.04248088360237893	0.0	0.04248088360237893	0.0	0.08496176720475786	0.0	0.0	0.0	0.04248088360237893	0.0	0.0	0.04248088360237893	0.04248088360237893	0.0	0.0	0.04248088360237893	0.0	0.1274426508071368	0.04248088360237893	1.7417162276975362	0.04248088360237893	0.0	0.0	0.0	0.04248088360237893	0.0	0.0	0.0	0.04248088360237893	0.0	0.0	0.0	0.04248088360237893	0.08496176720475786	0.04248088360237893	0.08496176720475786	0.0	0.04248088360237893	0.0	0.0	0.04248088360237893	0.04248088360237893	0.0	0.08496176720475786	0.04248088360237893	0.08496176720475786	0.0	0.0	0.0	0.2548853016142736	0.0	0.1274426508071368	0.1274426508071368	0.08496176720475786	0.1274426508071368	0.08496176720475786	0.04248088360237893	0.1274426508071368	0.0	0.08496176720475786	0.0	0.0	0.08496176720475786	0.16992353440951571	0.1274426508071368	0.0	0.7646559048428208	0.16992353440951571	0.04248088360237893	0.04248088360237893	0.1274426508071368	0.21240441801189466	0.0	0.08496176720475786	0.04248088360237893	0.2548853016142736	0.04248088360237893	0.5097706032285472	0.08496176720475786	0.08496176720475786	0.29736618521665253	0.0	0.0	0.04248088360237893	0.08496176720475786	0.08496176720475786	0.08496176720475786	0.16992353440951571	0.08496176720475786	0.1274426508071368	0.21240441801189466	0.21240441801189466	0.04248088360237893	0.1274426508071368	0.16992353440951571	0.0	0.1274426508071368	0.3823279524214104	0.8071367884451998	0.0	0.0	0.0	0.0	0.0	0.16992353440951571	0.04248088360237893	0.16992353440951571	0.1274426508071368	0.21240441801189466	0.16992353440951571	0.7221750212404418	0.1274426508071368	0.08496176720475786	0.46728971962616817	0.46728971962616817	0.4248088360237893	0.2548853016142736	0.2548853016142736	0.21240441801189466	0.33984706881903143	0.5947323704333051	0.2548853016142736	0.08496176720475786	0.1274426508071368	0.1274426508071368	0.46728971962616817	0.5097706032285472	0.21240441801189466	0.5097706032285472	0.29736618521665253	0.29736618521665253	0.7646559048428208	0.4248088360237893	0.46728971962616817	0.3823279524214104	0.1274426508071368	0.29736618521665253	0.2548853016142736	0.21240441801189466	0.29736618521665253	0.3823279524214104	0.16992353440951571	0.637213254035684	0.2548853016142736	0.29736618521665253	0.33984706881903143	1.274426508071368	0.33984706881903143	0.5097706032285472	0.8920985556499574	0.637213254035684	0.3823279524214104	0.3823279524214104	0.2548853016142736	0.46728971962616817	0.3823279524214104	0.33984706881903143	0.33984706881903143	2.1665250637213256	0.5097706032285472	0.6796941376380629	0.637213254035684	0.16992353440951571	0.33984706881903143	0.3823279524214104	0.7221750212404418	0.3823279524214104	0.6796941376380629	0.33984706881903143	0.46728971962616817	0.7646559048428208	0.5947323704333051	0.29736618521665253	0.9345794392523363	1.0195412064570943	0.9345794392523363	0.29736618521665253	0.637213254035684	0.46728971962616817	0.5522514868309261	0.7221750212404418	0.8071367884451998	0.8920985556499574	0.5947323704333051	1.1894647408666101	0.46728971962616817	0.3823279524214104	0.5097706032285472	0.4248088360237893	0.8496176720475787	0.8920985556499574	0.7646559048428208	0.5097706032285472	3.4409515717926933	0.8071367884451998	0.6796941376380629	0.7221750212404418	0.8920985556499574	0.5522514868309261	0.9345794392523363	0.7646559048428208	1.0620220900594732	8.75106202209006	2.081563296516568	1.1469838572642312	1.0195412064570943	0.637213254035684	1.5717926932880204	0.5522514868309261	0.8920985556499574	1.1469838572642312	1.3593882752761257	2.931180968564146	1.1894647408666101	1.4443500424808835	1.3593882752761257	3.2710280373831773	1.3593882752761257
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0553	0.07433009997398446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037165049986992234	0.0	0.0	0.0	0.0	0.0018582524993496117	0.0	0.005574757498048835	0.0	0.0018582524993496117	0.0	0.0	0.0037165049986992234	0.0018582524993496117	0.005574757498048835	0.01300776749544728	0.0037165049986992234	0.014866019994796894	0.0018582524993496117	0.016724272494146503	0.04273980748504107	0.01300776749544728	0.02229902999219534	0.024157282491544953	0.018582524993496115	0.020440777492845726	0.01300776749544728	0.020440777492845726	0.029732039989593787	0.024157282491544953	0.024157282491544953	0.03344854498829301	0.029732039989593787	0.03716504998699223	0.057605827479837966	0.057605827479837966	0.07433009997398446	0.05574757498048835	0.0650388374772364	0.10220388746422863	0.10406213996357824	0.09848738246552942	0.10777864496227749	0.12078641245772476	0.1282194224551232	0.12450291745642397	0.13565243245252165	0.10034563496487901	0.16538447244211543	0.16538447244211543	0.13936893745122086	0.1449436949492697	0.15051845244731854	0.157951462444717	0.20069126992975803	0.23599806741740068	0.18582524993496116	0.20254952242910765	0.21184078492585573	0.22856505742000224	0.2415728249154495	0.29360389489723865	0.34377671237967816	0.2713048649050433	0.258297097409596	0.4478388523432564	0.24900583491284795	0.2601553499089456	0.2564388449102464	2.2113204742260377	0.35492622737577584	0.3177611773887836	0.3270524398855316	0.35492622737577584	1.2375961645668414	0.3753670048686215	0.3177611773887836	0.4069572973575649	0.3809417623666704	0.38280001486602	0.3958077823614673	0.44226409484520757	0.37908350986732076	0.39952428736016654	0.3976660348608169	0.36050098487382465	0.46456312483740286	1.1205262571078158	0.6299475972795183	0.358642732374475	0.4181068123536626	0.42368156985171146	0.5221689523172409	0.483145649830899	0.4255398223510611	0.37350875236927195	0.3177611773887836	0.4459805998439068	0.4181068123536626	0.4125320548556138	0.6132233247853719	3.2556583788605193	0.0	0.0	0.0	0.0	0.0018582524993496117	0.6931281822574051	0.631805849778868	0.49429516482699676	0.5110194373211432	0.6057903147879734	0.5927825472925261	0.5630505073029323	0.5296019623146393	0.6615378897684617	0.6132233247853719	0.7637417772326903	0.5277437098152896	0.6875534247593563	0.5779165272977292	0.540751477310737	0.6689708997658601	0.5983573047905749	0.6429553647749656	0.6243728397814695	0.5370349723120378	0.8194893522131788	0.8324971197086259	0.6856951722600066	0.6225145872821198	0.5444679823094362	2.090534061768313	0.722860222246999	0.6299475972795183	0.6448136172743152	0.5630505073029323	0.5574757498048835	0.8027650797190321	0.7247184747463485	0.6243728397814695	0.5946407997918757	0.6225145872821198	0.7525922622365927	0.6764039097632586	0.631805849778868	0.5296019623146393	0.6355223547775672	0.5574757498048835	0.8510796447021222	0.674545657263909	0.5890660422938269	0.6671126472665106	0.5983573047905749	0.5147359423198424	0.5611922548035827	0.49615341732634627	0.6336641022782176	0.6448136172743152	0.5946407997918757	0.7841825547255361	0.7804660497268369	0.7135689597502509	0.4478388523432564	0.6987029397554541	0.5760582747983796	0.5426097298100866	0.7117107072509012	0.46456312483740286	0.7433009997398446	0.7618835247333408	0.6243728397814695	0.6671126472665106	0.5221689523172409	0.5927825472925261	0.5258854573159402	0.6522466272717137	0.6262310922808191	0.5277437098152896	0.6522466272717137	0.7600252722339912	0.6039320622886238	0.7823243022261864	0.7953320697216338	0.47013788233545173	0.5872077897944773	0.7210019697476493	1.4810272419816406	0.6708291522652098	0.6262310922808191	0.5556174973055339	0.7581670197346415	0.6856951722600066	0.6764039097632586	0.5686252648009812	0.49615341732634627	0.5277437098152896	0.5054446798230944	0.6262310922808191	0.4980116698256959	0.5760582747983796	0.6355223547775672	0.5091611848217936	0.5890660422938269	0.7581670197346415	0.7488757572378935	0.4887204073289479	0.5983573047905749	0.6039320622886238	0.7618835247333408	0.6875534247593563	0.46270487233805335	0.5091611848217936	0.5463262348087858	0.57420002229903	0.57420002229903	0.46084661983870373	0.5017281748243951	0.8380718772066748	0.6113650722860222	0.823205857211878
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0554	3.6317567567567566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04222972972972973	0.0	0.0	0.0	0.08445945945945946	0.2533783783783784	0.04222972972972973	0.0	0.04222972972972973	0.0	0.0	0.04222972972972973	0.0	0.0	0.04222972972972973	0.0	0.08445945945945946	0.0	0.0	0.46452702702702703	0.0	0.0	0.0	0.0	0.0	0.0	0.08445945945945946	0.0	0.04222972972972973	0.0	0.04222972972972973	0.04222972972972973	0.0	0.2956081081081081	0.0	0.0	0.08445945945945946	0.0	0.04222972972972973	0.0	0.0	0.08445945945945946	0.04222972972972973	0.04222972972972973	0.04222972972972973	0.08445945945945946	0.08445945945945946	0.4222972972972973	0.04222972972972973	0.16891891891891891	0.0	0.0	0.08445945945945946	0.08445945945945946	0.0	0.04222972972972973	0.04222972972972973	0.0	0.16891891891891891	0.08445945945945946	0.0	0.21114864864864866	0.08445945945945946	0.04222972972972973	0.21114864864864866	0.1266891891891892	0.04222972972972973	0.16891891891891891	0.08445945945945946	0.2956081081081081	0.04222972972972973	0.21114864864864866	0.0	0.16891891891891891	0.1266891891891892	0.5067567567567568	0.08445945945945946	0.08445945945945946	0.04222972972972973	0.0	0.0	0.0	0.16891891891891891	0.3800675675675676	0.0	0.04222972972972973	0.04222972972972973	0.16891891891891891	0.08445945945945946	0.21114864864864866	0.08445945945945946	0.08445945945945946	0.9712837837837838	0.16891891891891891	0.04222972972972973	0.33783783783783783	0.04222972972972973	0.2956081081081081	0.04222972972972973	0.0	0.04222972972972973	0.21114864864864866	0.04222972972972973	0.04222972972972973	0.2533783783783784	0.1266891891891892	0.1266891891891892	0.8868243243243243	0.0	0.0	0.0	0.0	0.0	0.2956081081081081	0.1266891891891892	0.2533783783783784	0.08445945945945946	0.21114864864864866	0.16891891891891891	0.21114864864864866	0.2533783783783784	0.33783783783783783	0.04222972972972973	0.33783783783783783	0.2533783783783784	0.2956081081081081	0.08445945945945946	0.04222972972972973	0.2533783783783784	0.08445945945945946	0.2533783783783784	0.16891891891891891	0.2533783783783784	0.33783783783783783	0.5489864864864865	0.16891891891891891	0.3800675675675676	0.21114864864864866	0.2533783783783784	0.7601351351351352	0.21114864864864866	0.5489864864864865	0.16891891891891891	0.46452702702702703	0.46452702702702703	0.2533783783783784	0.16891891891891891	0.21114864864864866	0.2533783783783784	0.5912162162162162	0.2533783783783784	0.21114864864864866	0.7601351351351352	0.8445945945945946	0.5067567567567568	0.46452702702702703	0.9290540540540541	0.33783783783783783	0.08445945945945946	0.3800675675675676	0.7601351351351352	1.900337837837838	0.2956081081081081	1.0557432432432432	0.21114864864864866	0.8445945945945946	6.756756756756757	0.33783783783783783	0.8023648648648648	0.6334459459459459	0.46452702702702703	0.16891891891891891	0.4222972972972973	0.8023648648648648	1.9847972972972971	0.6756756756756757	0.5067567567567568	1.097972972972973	0.5912162162162162	0.1266891891891892	0.5489864864864865	0.33783783783783783	0.21114864864864866	1.3513513513513513	0.21114864864864866	0.33783783783783783	0.7601351351351352	0.5912162162162162	1.0557432432432432	0.2956081081081081	0.6756756756756757	0.8023648648648648	0.8023648648648648	0.9290540540540541	0.5067567567567568	0.6756756756756757	1.0135135135135136	0.9712837837837838	1.1402027027027026	0.7179054054054055	1.7314189189189189	0.3800675675675676	0.6756756756756757	0.46452702702702703	0.8445945945945946	0.4222972972972973	1.097972972972973	0.8868243243243243	0.7601351351351352	1.097972972972973	3.420608108108108	2.4070945945945947	0.33783783783783783	1.3513513513513513	1.1402027027027026	1.9425675675675675	1.3935810810810811	0.7601351351351352	1.0135135135135136	1.2668918918918919	0.8445945945945946	3.9695945945945943	1.0135135135135136	2.027027027027027	1.6469594594594592	1.4780405405405406	2.1537162162162162
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0555	15.578256110908429	0.036483035388544326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036483035388544326	0.0	0.0	0.0	0.036483035388544326	0.0	0.0	0.0	0.036483035388544326	0.036483035388544326	0.0	0.036483035388544326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07296607077708865	0.10944910616563297	0.0	0.0	0.0	0.0	0.0	0.036483035388544326	19.518423932871215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10944910616563297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036483035388544326	0.0	0.0	0.10944910616563297	0.07296607077708865	0.0	0.0	0.0	0.0	0.0	1.130974097044874	0.0	0.0	0.0	0.0	0.036483035388544326	0.0	0.2553812477198103	0.0	0.036483035388544326	0.036483035388544326	0.0	0.0	0.0	0.0	0.07296607077708865	0.0	0.0	0.0	0.0	0.0	0.0	0.036483035388544326	0.0	0.0	0.036483035388544326	0.036483035388544326	0.0	0.0	0.0	0.47427946005107624	0.0	0.0	0.0	0.0	0.0	0.0	0.2553812477198103	0.036483035388544326	0.0	0.0	0.1459321415541773	0.0	0.0	0.0	0.0	0.0	0.036483035388544326	0.0	0.036483035388544326	0.1459321415541773	0.0	0.0	0.0	0.0	0.036483035388544326	0.036483035388544326	0.8026267785479753	0.0	0.0	0.0	0.0	0.0	0.0	0.07296607077708865	0.036483035388544326	0.07296607077708865	0.07296607077708865	0.07296607077708865	0.2553812477198103	0.21889821233126594	0.036483035388544326	0.10944910616563297	0.1459321415541773	0.036483035388544326	0.036483035388544326	0.10944910616563297	0.036483035388544326	0.036483035388544326	0.0	0.036483035388544326	0.2553812477198103	0.0	0.036483035388544326	0.2918642831083546	0.0	0.036483035388544326	0.036483035388544326	0.036483035388544326	0.6202116016052536	0.8755928493250638	1.0944910616563297	1.459321415541773	0.0	0.07296607077708865	0.0	0.036483035388544326	0.0	0.0	0.5837285662167092	0.0	0.7661437431594309	0.10944910616563297	0.18241517694272164	0.3283473184968989	1.3133892739875956	0.18241517694272164	0.036483035388544326	1.34987230937614	0.036483035388544326	0.0	0.07296607077708865	0.3283473184968989	0.18241517694272164	0.2918642831083546	0.6202116016052536	0.1459321415541773	0.0	0.10944910616563297	0.47427946005107624	0.07296607077708865	0.2553812477198103	0.0	0.6931776723823422	0.21889821233126594	4.852243706676395	0.0	0.1459321415541773	0.1459321415541773	0.21889821233126594	3.4294053265231668	0.18241517694272164	0.10944910616563297	0.0	0.5837285662167092	0.2918642831083546	0.10944910616563297	0.1459321415541773	0.0	0.10944910616563297	0.18241517694272164	0.0	0.1459321415541773	0.10944910616563297	0.0	1.2404232032105071	0.10944910616563297	2.1889821233126594	1.4228383801532287	0.0	3.028091937249179	0.10944910616563297	0.7661437431594309	0.10944910616563297	4.232032105071142	1.7511856986501275	0.40131338927398763	1.5322874863188618	0.9485589201021525	2.4078803356439256	0.18241517694272164	0.2918642831083546	0.8755928493250638	0.6566946369937978	4.3414812112367756	1.459321415541773	1.3863553447646844	1.130974097044874	3.392922291134622	1.130974097044874
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0556	17.109375	0.015625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015625	0.0	0.0	0.015625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21875000000000003	0.015625	0.0	0.0	0.0	0.09375	0.0	0.015625	0.0	0.0	0.0	0.0	0.0	0.140625	0.8750000000000001	0.015625	0.015625	0.015625	0.0	0.015625	0.0	0.0	0.0	0.015625	0.015625	0.0	0.0	0.015625	0.03125	0.0	0.0	0.0625	0.0	0.03125	0.0	0.046875	0.0	0.0	0.015625	0.0	0.921875	0.015625	0.03125	0.0625	0.0	0.0	0.015625	0.046875	2.125	0.03125	0.46875	0.09375	0.015625	0.015625	0.0	0.0625	0.03125	0.0	0.03125	0.03125	0.09375	0.03125	0.015625	0.265625	0.0	0.0	0.0	0.0	0.0	0.03125	0.03125	0.0	0.0	0.15625	0.125	0.046875	0.03125	0.09375	0.03125	0.09375	0.0	0.03125	0.10937500000000001	0.046875	0.125	0.10937500000000001	0.0625	0.078125	0.125	0.09375	0.140625	0.0625	0.046875	0.0625	0.265625	0.0625	0.515625	0.140625	1.8124999999999998	0.09375	0.046875	0.15625	0.09375	0.03125	0.21875000000000003	2.09375	4.0	0.171875	0.10937500000000001	0.10937500000000001	0.125	0.10937500000000001	0.046875	0.10937500000000001	3.4687500000000004	0.09375	5.515625	0.1875	0.703125	0.140625	0.1875	0.09375	0.15625	0.09375	0.43750000000000006	0.15625	0.09375	0.21875000000000003	0.171875	0.265625	0.046875	0.25	2.453125	0.609375	0.171875	0.140625	0.515625	0.10937500000000001	0.25	0.34375	0.234375	0.21875000000000003	2.265625	1.203125	0.203125	0.265625	0.328125	1.921875	0.25	0.28125	0.296875	0.65625	0.8750000000000001	0.390625	0.28125	1.234375	4.6875	0.45312499999999994	0.203125	0.25	0.265625	0.3125	0.375	0.484375	2.78125	0.515625	0.234375	0.40625	0.65625	7.609375	0.515625	1.65625	0.421875	2.71875	0.390625	2.953125	0.625	3.25	0.484375	1.515625	0.984375	1.5	0.640625
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
