1311	1257
1312	1257
1313	1257
1314	1257
1315	1257
1316	1257
1317	1256
1318	1256
1319	1256
1320	1255
1321	1254
1322	1253
1323	1252
1324	1252
1325	1252
1326	1252
1327	1251
1328	1251
1329	1251
1330	1251
1331	1250
1332	1250
1333	1250
1334	1250
1335	1250
1336	1248
1337	1248
1338	1247
1339	1247
1340	1247
1341	1246
1342	1245
1343	1245
1344	1245
1345	1245
1346	1245
1347	1245
1348	1244
1349	1244
1350	1244
1351	1244
1352	1244
1353	1243
1354	1243
1355	1242
1356	1242
1357	1242
1358	1241
1359	1241
1360	1241
1361	1240
1362	1240
1363	1239
1364	1239
1365	1239
1366	1238
1367	1237
1368	1237
1369	1237
1370	1236
1371	1236
1372	1235
1373	1235
1374	1235
1375	1235
1376	1234
1377	1234
1378	1233
1379	1233
1380	1232
1381	1232
1382	1231
1383	1231
1384	1229
1385	1229
1386	1228
1387	1228
1388	1228
1389	1228
1390	1227
1391	1227
1392	1226
1393	1226
1394	1226
1395	1226
1396	1225
1397	1225
1398	1224
1399	1224
1400	1223
1401	1223
1402	1223
1403	1222
1404	1222
1405	1222
1406	1222
1407	1222
1408	1222
1409	1222
1410	1221
1411	1221
1412	1221
1413	1220
1414	1220
1415	1219
1416	1219
1417	1218
1418	1217
1419	1216
1420	1215
1421	1215
1422	1215
1423	1214
1424	1214
1425	1214
1426	1214
1427	1213
1428	1212
1429	1212
1430	1212
1431	1212
1432	1212
1433	1211
1434	1211
1435	1210
1436	1210
1437	1209
1438	1209
1439	1209
1440	1208
1441	1208
1442	1208
1443	1207
1444	1207
1445	1205
1446	1205
1447	1204
1448	1204
1449	1203
1450	1202
1451	1202
1452	1201
1453	1200
1454	1200
1455	1199
1456	1198
1457	1198
1458	1197
1459	1197
1460	1197
1461	1197
1462	1196
1463	1196
1464	1196
1465	1195
1466	1194
1467	1194
1468	1193
1469	1193
1470	1192
1471	1192
1472	1192
1473	1191
1474	1190
1475	1190
1476	1189
1477	1189
1478	1189
1479	1189
1480	1188
1481	1188
1482	1188
1483	1187
1484	1187
1485	1187
1486	1187
1487	1187
1488	1187
1489	1187
1490	1186
1491	1186
1492	1186
1493	1185
1494	1185
1495	1185
1496	1185
1497	1185
1498	1184
1499	1184
1500	1184
1501	1184
1502	1183
1503	1183
1504	1182
1505	1182
1506	1182
1507	1181
1508	1181
1509	1180
1510	1180
1511	1180
1512	1180
1513	1179
1514	1179
1515	1178
1516	1177
1517	1177
1518	1177
1519	1177
1520	1177
1521	1177
1522	1176
1523	1176
1524	1176
1525	1175
1526	1175
1527	1175
1528	1175
1529	1174
1530	1174
1531	1174
1532	1174
1533	1174
1534	1173
1535	1173
1536	1173
1537	1172
1538	1172
1539	1172
1540	1172
1541	1171
1542	1171
1543	1171
1544	1171
1545	1171
1546	1171
1547	1171
1548	1171
1549	1171
1550	1170
1551	1170
1552	1169
1553	1169
1554	1169
1555	1168
1556	1167
1557	1167
1558	1167
1559	1167
1560	1167
1561	1166
1562	1166
1563	1166
1564	1166
1565	1165
1566	1164
1567	1163
1568	1163
1569	1163
1570	1162
1571	1162
1572	1161
1573	1161
1574	1161
1575	1160
1576	1160
1577	1160
1578	1160
1579	1159
1580	1159
1581	1159
1582	1159
1583	1158
1584	1158
1585	1157
1586	1156
1587	1156
1588	1155
1589	1155
1590	1155
1591	1155
1592	1154
1593	1154
1594	1153
1595	1152
1596	1151
1597	1151
1598	1151
1599	1150
1600	1150
1601	1150
1602	1149
1603	1148
1604	1148
1605	1148
1606	1148
1607	1147
1608	1147
1609	1145
1610	1145
1611	1145
1612	1145
1613	1145
1614	1144
1615	1144
1616	1144
1617	1144
1618	1144
1619	1143
1620	1143
1621	1143
1622	1142
1623	1142
1624	1142
1625	1142
1626	1141
1627	1140
1628	1140
1629	1140
1630	1140
1631	1139
1632	1139
1633	1139
1634	1138
1635	1137
1636	1137
1637	1137
1638	1137
1639	1136
1640	1136
1641	1136
1642	1136
1643	1136
1644	1136
1645	1136
1646	1136
1647	1135
1648	1135
1649	1134
1650	1134
1651	1134
1652	1134
1653	1133
1654	1133
1655	1132
1656	1132
1657	1132
1658	1131
1659	1131
1660	1130
1661	1129
1662	1129
1663	1129
1664	1128
1665	1128
1666	1128
1667	1127
1668	1127
1669	1127
1670	1127
1671	1127
1672	1127
1673	1127
1674	1126
1675	1126
1676	1126
1677	1126
1678	1126
1679	1125
1680	1125
1681	1125
1682	1125
1683	1125
1684	1125
1685	1125
1686	1124
1687	1124
1688	1124
1689	1123
1690	1123
1691	1123
1692	1123
1693	1123
1694	1123
1695	1123
1696	1123
1697	1121
1698	1120
1699	1120
1700	1120
1701	1119
1702	1119
1703	1118
1704	1118
1705	1118
1706	1118
1707	1118
1708	1118
1709	1118
1710	1117
1711	1116
1712	1116
1713	1116
1714	1115
1715	1115
1716	1115
1717	1115
1718	1115
1719	1114
1720	1114
1721	1114
1722	1114
1723	1112
1724	1112
1725	1112
1726	1112
1727	1111
1728	1111
1729	1110
1730	1110
1731	1110
1732	1110
1733	1109
1734	1108
1735	1108
1736	1107
1737	1107
1738	1107
1739	1107
1740	1106
1741	1106
1742	1106
1743	1106
1744	1106
1745	1105
1746	1105
1747	1105
1748	1105
1749	1104
1750	1104
1751	1104
1752	1103
1753	1103
1754	1102
1755	1102
1756	1102
1757	1101
1758	1101
1759	1101
1760	1101
1761	1101
1762	1101
1763	1100
1764	1100
1765	1100
1766	1100
1767	1100
1768	1099
1769	1099
1770	1099
1771	1098
1772	1098
1773	1098
1774	1098
1775	1097
1776	1097
1777	1096
1778	1096
1779	1096
1780	1095
1781	1095
1782	1094
1783	1094
1784	1094
1785	1093
1786	1093
1787	1093
1788	1093
1789	1092
1790	1092
1791	1091
1792	1091
1793	1091
1794	1089
1795	1089
1796	1089
1797	1089
1798	1089
1799	1089
1800	1088
1801	1088
1802	1088
1803	1087
1804	1087
1805	1087
1806	1087
1807	1086
1808	1085
1809	1085
1810	1084
1811	1084
1812	1084
1813	1083
1814	1083
1815	1083
1816	1083
1817	1082
1818	1082
1819	1081
1820	1081
1821	1081
1822	1081
1823	1081
1824	1080
1825	1080
1826	1080
1827	1079
1828	1079
1829	1078
1830	1078
1831	1078
1832	1077
1833	1077
1834	1077
1835	1076
1836	1076
1837	1076
1838	1075
1839	1075
1840	1074
1841	1074
1842	1074
1843	1074
1844	1074
1845	1074
1846	1074
1847	1073
1848	1073
1849	1073
1850	1073
1851	1073
1852	1072
1853	1072
1854	1072
1855	1071
1856	1071
1857	1071
1858	1071
1859	1070
1860	1070
1861	1069
1862	1069
1863	1069
1864	1069
1865	1068
1866	1068
1867	1068
1868	1068
1869	1068
1870	1067
1871	1067
1872	1066
1873	1066
1874	1066
1875	1065
1876	1065
1877	1065
1878	1065
1879	1064
1880	1064
1881	1064
1882	1063
1883	1063
1884	1063
1885	1063
1886	1063
1887	1063
1888	1062
1889	1062
1890	1062
1891	1061
1892	1061
1893	1061
1894	1061
1895	1061
1896	1060
1897	1060
1898	1060
1899	1060
1900	1060
1901	1060
1902	1060
1903	1060
1904	1059
1905	1059
1906	1058
1907	1058
1908	1057
1909	1057
1910	1057
1911	1057
1912	1056
1913	1056
1914	1055
1915	1055
1916	1055
1917	1055
1918	1054
1919	1054
1920	1054
1921	1053
1922	1053
1923	1053
1924	1051
1925	1051
1926	1051
1927	1051
1928	1050
1929	1050
1930	1050
1931	1050
1932	1049
1933	1049
1934	1049
1935	1049
1936	1048
1937	1048
1938	1048
1939	1047
1940	1046
1941	1046
1942	1046
1943	1046
1944	1046
1945	1046
1946	1045
1947	1045
1948	1045
1949	1045
1950	1044
1951	1044
1952	1044
1953	1043
1954	1043
1955	1043
1956	1043
1957	1042
1958	1042
1959	1041
1960	1041
1961	1041
1962	1040
1963	1040
1964	1040
1965	1039
1966	1039
1967	1039
1968	1039
1969	1039
1970	1038
1971	1038
1972	1038
1973	1037
1974	1037
1975	1036
1976	1035
1977	1035
1978	1035
1979	1035
1980	1035
1981	1035
1982	1034
1983	1034
1984	1034
1985	1033
1986	1033
1987	1033
1988	1033
1989	1033
1990	1033
1991	1033
1992	1033
1993	1032
1994	1032
1995	1032
1996	1032
1997	1032
1998	1032
1999	1031
2000	1031
2001	1031
2002	1030
2003	1030
2004	1029
2005	1029
2006	1029
2007	1029
2008	1029
2009	1028
2010	1028
2011	1028
2012	1027
2013	1027
2014	1026
2015	1026
2016	1026
2017	1025
2018	1025
2019	1025
2020	1025
2021	1024
2022	1024
2023	1024
2024	1024
2025	1023
2026	1023
2027	1023
2028	1023
2029	1022
2030	1022
2031	1021
2032	1021
2033	1020
2034	1020
2035	1020
2036	1020
2037	1020
2038	1019
2039	1017
2040	1016
2041	1016
2042	1016
2043	1015
2044	1015
2045	1014
2046	1014
2047	1014
2048	1014
2049	1014
2050	1013
2051	1012
2052	1012
2053	1011
2054	1011
2055	1010
2056	1009
2057	1009
2058	1008
2059	1007
2060	1007
2061	1007
2062	1006
2063	1006
2064	1006
2065	1006
2066	1005
2067	1005
2068	1005
2069	1005
2070	1005
2071	1005
2072	1004
2073	1004
2074	1004
2075	1004
2076	1004
2077	1004
2078	1003
2079	1003
2080	1003
2081	1003
2082	1002
2083	1002
2084	1002
2085	1002
2086	1002
2087	1002
2088	1002
2089	1001
2090	1001
2091	1001
2092	1000
2093	1000
2094	1000
2095	1000
2096	999
2097	998
2098	997
2099	997
2100	997
2101	997
2102	997
2103	997
2104	997
2105	995
2106	995
2107	995
2108	995
2109	994
2110	994
2111	993
2112	993
2113	992
2114	992
2115	992
2116	992
2117	992
2118	992
2119	992
2120	991
2121	991
2122	991
2123	991
2124	991
2125	991
2126	991
2127	991
2128	991
2129	991
2130	990
2131	990
2132	990
2133	990
2134	990
2135	989
2136	989
2137	989
2138	989
2139	989
2140	989
2141	989
2142	989
2143	988
2144	988
2145	988
2146	988
2147	988
2148	988
2149	988
2150	987
2151	986
2152	986
2153	985
2154	985
2155	985
2156	985
2157	985
2158	985
2159	985
2160	984
2161	984
2162	984
2163	984
2164	984
2165	984
2166	983
2167	983
2168	983
2169	983
2170	983
2171	982
2172	981
2173	981
2174	981
2175	981
2176	981
2177	980
2178	980
2179	980
2180	980
2181	980
2182	979
2183	979
2184	978
2185	978
2186	977
2187	977
2188	977
2189	976
2190	976
2191	976
2192	976
2193	976
2194	976
2195	976
2196	976
2197	976
2198	975
2199	975
2200	975
2201	974
2202	974
2203	974
2204	974
2205	974
2206	973
2207	973
2208	973
2209	973
2210	972
2211	972
2212	972
2213	971
2214	971
2215	971
2216	971
2217	971
2218	971
2219	971
2220	971
2221	970
2222	970
2223	970
2224	970
2225	970
2226	970
2227	969
2228	969
2229	968
2230	968
2231	968
2232	968
2233	968
2234	967
2235	967
2236	967
2237	967
2238	967
2239	966
2240	966
2241	966
2242	966
2243	965
2244	965
2245	965
2246	965
2247	965
2248	965
2249	965
2250	964
2251	964
2252	964
2253	963
2254	963
2255	963
2256	963
2257	963
2258	962
2259	962
2260	962
2261	962
2262	962
2263	962
2264	961
2265	961
2266	961
2267	961
2268	960
2269	960
2270	960
2271	960
2272	960
2273	960
2274	960
2275	960
2276	960
2277	960
2278	959
2279	959
2280	958
2281	958
2282	958
2283	958
2284	958
2285	958
2286	958
2287	958
2288	957
2289	957
2290	957
2291	957
2292	957
2293	957
2294	956
2295	956
2296	956
2297	956
2298	956
2299	956
2300	956
2301	956
2302	955
2303	955
2304	955
2305	955
2306	955
2307	954
2308	954
2309	954
2310	954
2311	953
2312	953
2313	953
2314	953
2315	952
2316	952
2317	952
2318	952
2319	952
2320	951
2321	951
2322	951
2323	951
2324	951
2325	950
2326	950
2327	950
2328	949
2329	949
2330	948
2331	948
2332	948
2333	948
2334	948
2335	948
2336	947
2337	947
2338	947
2339	947
2340	947
2341	946
2342	946
2343	946
2344	946
2345	946
2346	945
2347	945
2348	945
2349	945
2350	945
2351	944
2352	944
2353	944
2354	944
2355	944
2356	944
2357	944
2358	944
2359	943
2360	943
2361	943
2362	943
2363	943
2364	942
2365	942
2366	942
2367	942
2368	942
2369	942
2370	941
2371	941
2372	941
2373	940
2374	940
2375	940
2376	939
2377	939
2378	939
2379	939
2380	939
2381	939
2382	938
2383	938
2384	938
2385	937
2386	937
2387	937
2388	937
2389	936
2390	936
2391	936
2392	936
2393	936
2394	936
2395	936
2396	936
2397	935
2398	935
2399	935
2400	935
2401	935
2402	935
2403	935
2404	935
2405	934
2406	934
2407	934
2408	933
2409	933
2410	933
2411	933
2412	933
2413	933
2414	932
2415	932
2416	932
2417	931
2418	931
2419	931
2420	931
2421	930
2422	930
2423	930
2424	930
2425	928
2426	928
2427	928
2428	928
2429	927
2430	927
2431	927
2432	927
2433	926
2434	926
2435	926
2436	926
2437	926
2438	925
2439	925
2440	925
2441	925
2442	925
2443	925
2444	925
2445	925
2446	925
2447	924
2448	923
2449	923
2450	922
2451	922
2452	922
2453	922
2454	922
2455	922
2456	922
2457	921
2458	921
2459	921
2460	921
2461	921
2462	921
2463	921
2464	920
2465	920
2466	920
2467	919
2468	919
2469	919
2470	919
2471	918
2472	918
2473	918
2474	918
2475	917
2476	917
2477	917
2478	917
2479	916
2480	916
2481	916
2482	916
2483	916
2484	916
2485	916
2486	916
2487	916
2488	915
2489	915
2490	915
2491	915
2492	915
2493	915
2494	914
2495	914
2496	914
2497	914
2498	913
2499	913
2500	913
2501	913
2502	913
2503	913
2504	912
2505	912
2506	912
2507	912
2508	912
2509	911
2510	911
2511	911
2512	911
2513	910
2514	910
2515	910
2516	910
2517	910
2518	909
2519	909
2520	909
2521	909
2522	909
2523	908
2524	908
2525	908
2526	908
2527	908
2528	908
2529	907
2530	907
2531	907
2532	906
2533	906
2534	905
2535	905
2536	904
2537	904
2538	903
2539	903
2540	903
2541	903
2542	903
2543	902
2544	902
2545	902
2546	902
2547	902
2548	901
2549	901
2550	901
2551	901
2552	901
2553	901
2554	901
2555	901
2556	901
2557	901
2558	901
2559	901
2560	900
2561	900
2562	900
2563	900
2564	900
2565	900
2566	900
2567	899
2568	899
2569	899
2570	899
2571	898
2572	898
2573	898
2574	898
2575	898
2576	898
2577	898
2578	897
2579	897
2580	897
