	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0635.r1r2_fastp	0.0	0.0	0.015996160921378868	0.007998080460689434	0.0	0.007998080460689434	0.015996160921378868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015996160921378868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007998080460689434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007998080460689434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27993281612413023	0.21594817243861475	0.2239462528993042	0.21594817243861475	0.311925137966888	0.919779252979285	0.4159001839558506	0.2959289770455091	0.2559385747420619	0.31992321842757737	0.015996160921378868	0.42389826441654005	0.35991362073102456	0.31992321842757737	0.2479404942813725	0.2959289770455091	0.38390786211309286	0.6798368391586019	0.43989442533791895	0.367911701191714	0.3759097816524034	0.7758138046868751	0.30392705750619853	0.35991362073102456	0.35991362073102456	0.3759097816524034	0.5438694713268816	0.47188674718067664	0.4798848276413661	0.5038790690234344	0.39190594257378225	0.4159001839558506	0.5758617931696393	0.4638886667199872	0.45589058625929774	0.38390786211309286	0.9437734943613533	0.623850275933776	0.47188674718067664	0.5678637127089499	0.6958330000799807	0.5358713908661921	0.4318963448772295	0.5838598736303287	0.5758617931696393	0.4159001839558506	0.5598656322482605	1.327681356474446	0.6878349196192914	0.5278733104055027	0.6158521954730865	0.6398464368551547	0.8078061265296329	0.99176197712549	0.6478445173158441	0.5358713908661921	0.623850275933776	0.7438214828441174	0.551867551787571	0.7038310805406702	0.7518195633048068	1.2237063104854835	0.7838118851475645	0.7998080460689434	0.8158042069903223	0.7278253219227385	0.8397984483723907	1.4316564024634089	1.1677197472606573	0.7758138046868751	0.7198272414620491	0.8158042069903223	0.9997600575861793	1.0877389426537631	0.6878349196192914	0.6558425977765336	0.7598176437654962	1.047748540350316	1.047748540350316	0.9357754139006639	1.4236583220027192	1.8315604254978806	0.8078061265296329	0.9677677357434215	1.6316084139806446	0.8238022874510118	1.1517235863392785	0.9837638966648004	0.99176197712549	1.3676717587778933	1.1117331840358313	2.1434855634647683	0.9677677357434215	1.199712069103415	1.0717427817323841	1.047748540350316	1.1277293449572103	1.1677197472606573	1.5436295289130608	1.2237063104854835	1.1837159081820363	0.9357754139006639	1.1517235863392785	1.0957370231144525	0.9117811725185955	1.1597216667999681	1.1117331840358313	1.1597216667999681	1.1597216667999681	1.247700551867552	1.1597216667999681	1.0877389426537631	1.231704390946173	1.063744701271695	1.247700551867552	0.8717907702151483	0.9437734943613533	1.1837159081820363	0.8397984483723907	0.9437734943613533	0.9517715748220428	1.2636967127889305	1.103735103575142	1.303687115092378	0.9037830920579061
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0636.r1r2_fastp	0.0	0.027162841233192993	0.10865136493277197	0.06790710308298248	0.040744261849789486	0.10865136493277197	0.054325682466385986	0.027162841233192993	0.027162841233192993	0.0	0.013581420616596496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08148852369957897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013581420616596496	0.0	0.013581420616596496	0.0	0.0	0.0	0.0	0.0	0.013581420616596496	0.0	0.0	0.21730272986554394	0.0	0.0	0.0	0.0	0.013581420616596496	0.013581420616596496	0.0	0.0	0.013581420616596496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013581420616596496	0.013581420616596496	0.013581420616596496	0.0	0.013581420616596496	0.0	0.0	0.0	0.013581420616596496	0.0	0.0	0.0	0.0	0.0	0.027162841233192993	0.0	0.0	0.013581420616596496	0.013581420616596496	0.013581420616596496	0.0	0.0	0.0	0.0	0.013581420616596496	0.0	0.0	0.054325682466385986	0.013581420616596496	0.0	0.0	0.013581420616596496	0.013581420616596496	0.0	0.0	0.013581420616596496	0.0	0.0	0.0	0.0	0.027162841233192993	0.0	0.013581420616596496	0.06790710308298248	0.027162841233192993	0.013581420616596496	0.013581420616596496	0.0	0.0	0.013581420616596496	0.0	0.027162841233192993	0.013581420616596496	0.0	0.027162841233192993	0.0	0.0	0.0	0.0	0.12223278554936846	0.013581420616596496	0.0	0.20372130924894744	0.17655846801575445	0.19013988863235096	0.16297704739915794	0.3531169360315089	2.4446557109873694	0.5296754040472634	0.3259540947983159	0.24446557109873693	0.20372130924894744	0.013581420616596496	0.24446557109873693	0.4481868803476844	0.3395355154149124	0.3395355154149124	0.23088415048214042	0.14939562678256146	0.7741409751460003	0.2987912535651229	0.2580469917153334	0.3123726741817194	1.534700529675404	0.12223278554936846	0.4210240391144914	0.3395355154149124	0.2987912535651229	0.3123726741817194	0.2852098329485264	0.2716284123319299	0.46176830096428084	0.21730272986554394	0.46176830096428084	0.3259540947983159	0.40744261849789487	0.3666983566481054	0.23088415048214042	0.3259540947983159	0.3802797772647019	0.40744261849789487	0.2852098329485264	0.5025125628140703	0.2716284123319299	0.7605595545294038	0.24446557109873693	0.3802797772647019	1.1680021730272987	0.3531169360315089	0.5296754040472634	0.3259540947983159	0.2987912535651229	0.2987912535651229	0.24446557109873693	0.3395355154149124	0.5160939834306668	0.4346054597310879	0.7741409751460003	0.24446557109873693	0.21730272986554394	0.48893114219747386	0.3666983566481054	0.3123726741817194	0.40744261849789487	0.6111639277468424	0.6247453483634388	0.5025125628140703	1.2630721173434742	3.7348906695640367	0.5975825071302459	0.5025125628140703	1.616189053374983	0.24446557109873693	0.21730272986554394	0.2987912535651229	0.5025125628140703	0.4481868803476844	0.48893114219747386	0.6926524514464213	1.8742360450903166	0.6790710308298248	0.5840010865136493	2.40391144913758	0.8148852369957897	0.5704196658970528	0.2987912535651229	0.9235366019285617	0.4346054597310879	1.5754447915251935	0.8692109194621758	0.48893114219747386	3.6941464077142467	0.5840010865136493	0.8556294988455792	0.5160939834306668	0.4210240391144914	0.7877223957625967	0.5568382452804563	0.2580469917153334	0.8148852369957897	0.6926524514464213	0.6383267689800353	1.0050251256281406	2.186608719272036	1.1000950699443162	0.46176830096428084	0.7877223957625967	1.2630721173434742	0.8963737606953688	1.2630721173434742	0.9914437050115441	5.446149667255195	0.7062338720630178	0.8556294988455792	2.1187016161890537	0.8827923400787722	1.344560641043053	0.7741409751460003	0.6247453483634388	0.8692109194621758	1.1136764905609127	6.016569333152248	1.1680021730272987	0.8556294988455792	1.806328942007334	3.9386119788129834	1.1680021730272987
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0637.r1r2_fastp	0.0	0.22650056625141565	0.40770101925254815	0.1812004530011325	0.13590033975084936	0.5662514156285391	0.33975084937712347	0.09060022650056625	0.045300113250283124	0.0	0.0	0.022650056625141562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022650056625141562	0.045300113250283124	0.022650056625141562	0.022650056625141562	0.0	0.022650056625141562	0.045300113250283124	0.0	0.022650056625141562	0.045300113250283124	0.0	0.0	0.022650056625141562	0.0	0.0	0.022650056625141562	0.022650056625141562	0.0	0.0	0.0	0.0	0.0	0.06795016987542468	0.022650056625141562	0.022650056625141562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022650056625141562	0.0	0.0	0.0	0.0	0.022650056625141562	0.0	0.0	0.0	0.022650056625141562	0.0	0.0	0.0	0.0	0.045300113250283124	0.06795016987542468	0.06795016987542468	0.022650056625141562	0.0	0.022650056625141562	0.022650056625141562	0.045300113250283124	0.0	0.022650056625141562	0.022650056625141562	0.0	0.022650056625141562	0.0	0.0	0.022650056625141562	0.045300113250283124	0.0	0.022650056625141562	0.045300113250283124	0.0	0.0	0.06795016987542468	0.022650056625141562	0.022650056625141562	0.06795016987542468	0.045300113250283124	0.022650056625141562	0.0	0.045300113250283124	0.0	0.022650056625141562	0.022650056625141562	0.0	0.045300113250283124	0.0	0.0	0.022650056625141562	0.022650056625141562	0.0	0.09060022650056625	0.0	0.022650056625141562	0.045300113250283124	0.022650056625141562	0.022650056625141562	0.022650056625141562	0.0	0.0	0.022650056625141562	0.0	0.0	0.0	0.0	0.022650056625141562	0.045300113250283124	0.0	0.13590033975084936	0.15855039637599094	1.1098527746319367	7.134767836919592	1.4949037372593432	0.6342015855039638	0.40770101925254815	0.2718006795016987	0.1812004530011325	0.022650056625141562	0.0	0.15855039637599094	0.045300113250283124	0.06795016987542468	1.1551528878822197	0.045300113250283124	0.0	0.0	0.1812004530011325	0.15855039637599094	0.0	0.09060022650056625	0.09060022650056625	0.11325028312570783	0.1812004530011325	0.4983012457531144	0.022650056625141562	0.3171007927519819	0.0	0.09060022650056625	3.5107587768969424	0.13590033975084936	0.09060022650056625	0.09060022650056625	0.09060022650056625	0.13590033975084936	0.0	0.045300113250283124	0.2491506228765572	0.11325028312570783	0.15855039637599094	0.362400906002265	0.06795016987542468	0.022650056625141562	0.13590033975084936	0.09060022650056625	0.022650056625141562	0.022650056625141562	0.0	0.13590033975084936	0.6115515288788221	0.06795016987542468	0.38505096262740657	0.9060022650056626	0.0	0.3171007927519819	0.2944507361268403	0.1812004530011325	0.022650056625141562	0.045300113250283124	6.636466591166477	0.1812004530011325	0.045300113250283124	0.06795016987542468	0.1812004530011325	0.11325028312570783	0.9966024915062288	0.20385050962627407	0.2944507361268403	0.045300113250283124	0.22650056625141565	0.5209513023782559	0.20385050962627407	0.11325028312570783	0.11325028312570783	0.11325028312570783	0.362400906002265	0.33975084937712347	0.11325028312570783	0.40770101925254815	0.33975084937712347	0.06795016987542468	0.045300113250283124	0.22650056625141565	0.20385050962627407	0.1812004530011325	0.045300113250283124	0.2491506228765572	0.11325028312570783	0.2491506228765572	0.9060022650056626	0.22650056625141565	3.782559456398641	0.09060022650056625	0.11325028312570783	0.15855039637599094	0.7927519818799547	0.2718006795016987	0.22650056625141565	0.5662514156285391	0.33975084937712347	0.883352208380521	0.2718006795016987	0.362400906002265	9.558323895809739	0.2718006795016987	0.40770101925254815	12.59343148357871	1.0192525481313703	0.5889014722536806	1.245753114382786	0.362400906002265	0.38505096262740657	2.6500566251415627	0.4983012457531144	0.9060022650056626	0.72480181200453	12.366930917327293	0.5436013590033975	0.6568516421291053	0.7474518686296716	1.9705549263873159	3.669309173272933
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0638.r1r2_fastp	0.0	0.21321961620469082	0.17768301350390903	0.14214641080312723	0.21321961620469082	0.4975124378109453	0.17768301350390903	0.14214641080312723	0.07107320540156362	0.0	0.0	0.03553660270078181	0.0	0.03553660270078181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03553660270078181	0.03553660270078181	0.07107320540156362	0.07107320540156362	0.0	0.0	0.0	0.0	0.0	0.0	0.03553660270078181	0.0	0.0	0.03553660270078181	0.0	0.0	0.0	0.0	0.0	0.03553660270078181	0.03553660270078181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03553660270078181	0.07107320540156362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03553660270078181	0.0	0.03553660270078181	0.0	0.0	0.03553660270078181	0.03553660270078181	0.0	0.0	0.0	0.0	0.03553660270078181	0.0	0.03553660270078181	0.0	0.0	0.0	0.0	0.0	0.03553660270078181	0.0	0.07107320540156362	0.0	0.0	0.07107320540156362	0.03553660270078181	0.07107320540156362	0.0	0.0	0.07107320540156362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07107320540156362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07107320540156362	0.17768301350390903	0.03553660270078181	0.07107320540156362	0.0	0.0	0.03553660270078181	0.0	0.0	0.0	0.0	0.10660980810234541	0.0	0.07107320540156362	0.07107320540156362	0.5330490405117271	0.9594882729211088	6.787491115849324	1.3503909026297085	0.9594882729211088	0.39090262970859985	0.10660980810234541	0.10660980810234541	0.10660980810234541	0.07107320540156362	0.0	0.0	3.1627576403695805	0.0	0.0	0.0	0.14214641080312723	0.0	0.17768301350390903	0.0	0.21321961620469082	0.0	0.14214641080312723	0.03553660270078181	0.07107320540156362	0.7107320540156361	0.7107320540156361	0.07107320540156362	0.0	0.4975124378109453	0.07107320540156362	0.0	0.03553660270078181	0.21321961620469082	0.03553660270078181	0.03553660270078181	0.21321961620469082	0.35536602700781805	1.0660980810234542	0.21321961620469082	0.10660980810234541	0.0	0.07107320540156362	0.03553660270078181	0.14214641080312723	0.0	0.07107320540156362	0.0	0.07107320540156362	0.17768301350390903	0.35536602700781805	2.4164889836531627	0.03553660270078181	0.03553660270078181	0.39090262970859985	0.14214641080312723	0.0	0.07107320540156362	0.10660980810234541	0.07107320540156362	0.17768301350390903	0.03553660270078181	0.03553660270078181	0.28429282160625446	0.07107320540156362	0.10660980810234541	0.21321961620469082	0.10660980810234541	0.07107320540156362	0.07107320540156362	0.0	0.07107320540156362	0.17768301350390903	0.07107320540156362	0.8884150675195452	0.21321961620469082	0.10660980810234541	0.31982942430703626	0.14214641080312723	0.17768301350390903	0.21321961620469082	0.14214641080312723	0.28429282160625446	0.21321961620469082	0.6041222459132907	0.10660980810234541	0.17768301350390903	6.147832267235252	1.2437810945273633	4.548685145700071	0.21321961620469082	0.39090262970859985	0.17768301350390903	2.380952380952381	0.24875621890547264	1.9900497512437811	0.42643923240938164	0.42643923240938164	0.9950248756218906	0.4975124378109453	4.264392324093817	2.0966595593461266	0.28429282160625446	0.5685856432125089	0.42643923240938164	0.46197583511016344	2.2388059701492535	0.7818052594171997	2.1321961620469083	2.878464818763326	1.1016346837242361	0.7107320540156361	3.447050461975835	0.9594882729211088	0.6751954513148543	1.5280739161336176	5.294953802416489	1.1727078891257996	12.899786780383796	1.9545131485429992	1.279317697228145	0.7818052594171997
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0639.r1r2_fastp	0.0	0.1251564455569462	0.2503128911138924	0.14080100125156444	0.03128911138923655	0.5006257822277848	0.2972465581977472	0.07822277847309136	0.03128911138923655	0.0	0.04693366708385482	0.03128911138923655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015644555694618274	0.0	0.0	0.0	0.015644555694618274	0.0	0.03128911138923655	0.0	0.0	0.0	0.0	0.015644555694618274	0.0	0.0	0.015644555694618274	0.0	0.0	0.0	0.015644555694618274	0.0	0.015644555694618274	0.0	0.0	0.0	0.015644555694618274	0.0	0.0	0.0	0.015644555694618274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015644555694618274	0.0	0.0	0.0	0.015644555694618274	0.0	0.015644555694618274	0.0	0.0	0.015644555694618274	0.03128911138923655	0.03128911138923655	0.0	0.015644555694618274	0.0	0.015644555694618274	0.0	0.015644555694618274	0.0	0.015644555694618274	0.015644555694618274	0.0	0.04693366708385482	0.015644555694618274	0.0	0.015644555694618274	0.0	0.0	0.0	0.015644555694618274	0.0	0.0	0.03128911138923655	0.015644555694618274	0.0	0.0	0.0	0.0	0.015644555694618274	0.04693366708385482	0.0	0.015644555694618274	0.0	0.0	0.0	0.0	0.0625782227784731	0.0	0.0	0.04693366708385482	0.015644555694618274	0.015644555694618274	0.03128911138923655	0.0	0.03128911138923655	0.0	0.03128911138923655	0.015644555694618274	0.015644555694618274	0.015644555694618274	0.0	0.0	0.015644555694618274	0.172090112640801	0.07822277847309136	0.07822277847309136	0.15644555694618273	1.5957446808510638	4.051939924906132	0.8917396745932415	0.37546933667083854	0.4536921151439299	0.18773466833541927	0.04693366708385482	1.1420525657071339	0.09386733416770963	0.9230287859824781	0.03128911138923655	0.07822277847309136	0.23466833541927412	1.2828535669586982	0.18773466833541927	0.09386733416770963	0.2503128911138924	0.2972465581977472	0.2190237797246558	0.516270337922403	0.1251564455569462	0.31289111389236546	0.15644555694618273	0.09386733416770963	2.4874843554443054	0.14080100125156444	0.15644555694618273	3.754693366708386	0.23466833541927412	0.2190237797246558	0.18773466833541927	0.1251564455569462	0.39111389236545685	0.31289111389236546	0.516270337922403	0.20337922403003755	0.8448060075093867	0.14080100125156444	0.20337922403003755	0.344180225281602	0.26595744680851063	0.31289111389236546	0.1251564455569462	0.8448060075093867	0.20337922403003755	0.2190237797246558	0.37546933667083854	0.2503128911138924	0.39111389236545685	0.3598247809762203	0.3598247809762203	0.344180225281602	0.2972465581977472	0.3598247809762203	0.5632040050062578	0.7978723404255319	1.6426783479349185	0.31289111389236546	0.2503128911138924	0.5319148936170213	0.31289111389236546	0.4067584480600751	0.6257822277847309	0.9856070087609512	1.0012515644555695	2.1902377972465583	0.344180225281602	0.37546933667083854	0.2816020025031289	0.37546933667083854	0.42240300375469336	0.4380475594493116	0.344180225281602	0.4067584480600751	0.42240300375469336	0.3598247809762203	2.1433041301627034	1.2202753441802252	0.5632040050062578	0.5475594493116396	3.7077596996245306	0.6257822277847309	0.7040050062578223	0.6414267834793491	0.7196495619524406	2.471839799749687	0.39111389236545685	0.5475594493116396	0.9230287859824781	0.4849812265331665	0.6727158948685857	0.39111389236545685	2.3153942428035044	0.3285356695869837	1.3454317897371715	0.4067584480600751	0.37546933667083854	0.46933667083854824	0.4536921151439299	1.0794743429286608	1.204630788485607	0.37546933667083854	0.5632040050062578	0.6101376720901126	0.7978723404255319	8.448060075093867	2.221526908635795	1.0951188986232792	0.6414267834793491	0.5319148936170213	0.9230287859824781	0.5632040050062578	0.4067584480600751	0.9386733416770965	0.5006257822277848	5.272215269086359	0.5006257822277848	0.4849812265331665	2.690863579474343	2.08072590738423	0.7196495619524406
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
